id,source_index,text,label,label_1based,label_name
87,91,把注意力从外面拉回自己，感受自己的存在，可以看《当下的力量》。,2,3,Stigmatizing/Ridiculing
88,92,[流泪]我女儿感觉快严重到令我奔溃,3,4,Exploitative Marketing
89,93,焦虑抑郁的人情绪是不是都很暴躁，还特别敏感，快被折磨死了,0,1,Supportive/Empathetic
90,94,不去治疗大概是没钱治，总拖着不敢死是因为还有人需要我照顾[赞][赞][赞],3,4,Exploitative Marketing
91,95,是不是只想躺着不动，什么都不想动[流泪],3,4,Exploitative Marketing
92,96,看来怕死，是我最后一道防线,3,4,Exploitative Marketing
93,97,可是我就是大吵大闹，就是哭，就是发朋友圈求助，就是到处说,3,4,Exploitative Marketing
94,98,我是被原生态家庭逼出来的、我白天在工作跟朋友同事相处、可以谈笑风生、可以开玩笑、可以肆无忌惮揭开自己的伤疤 但是到了晚上会失眠会发抖会自虐、会呼吸不上来也会抽搐、可是所有人都在说我是装的,3,4,Exploitative Marketing
95,99,情绪躯体化我开始有点喜欢身体疼痛的感觉,3,4,Exploitative Marketing
96,100,我现在能做的……就是劝自己再多活一天,3,4,Exploitative Marketing
97,101,能对我说一句，你真的很棒吗[快哭了],3,4,Exploitative Marketing
98,102,我总反复回想过去不好的经历,3,4,Exploitative Marketing
99,103,感觉自己像装的了。[憨笑],3,4,Exploitative Marketing
100,104,已经躯体化了[流泪][流泪][流泪]疼的我喘不过气,3,4,Exploitative Marketing
101,105,好累世界一点不好,3,4,Exploitative Marketing
102,106,接重度抑郁,3,4,Exploitative Marketing
103,107,有人叫我宝宝我愿意在撑几天,3,4,Exploitative Marketing
104,108,病友互助群谁进,2,3,Stigmatizing/Ridiculing
105,109,别人都是因为爱情而我因为亲情[泣不成声],3,4,Exploitative Marketing
106,110,何铮推荐了,3,4,Exploitative Marketing
107,111,有心理问题，要坚持不住了。想找人打电话，给钱也行，求求了,3,4,Exploitative Marketing
108,112,我可以听你说 但是我不太会安慰[不看],2,3,Stigmatizing/Ridiculing
109,113,如果有人叫我 欣欣 那我会多活一个小时,3,4,Exploitative Marketing
110,114,我想建一个病友群，有宝宝们过来吗？平时也可以互相安慰[流泪],2,3,Stigmatizing/Ridiculing
111,115,有没有人聊天,3,4,Exploitative Marketing
112,116,我有两个月没吃药了，感觉很难受，每天严重的失眠，心绞痛，好不容易睡着就是成吨成吨的噩梦，每天还要装着正常人，真的好累，这个病真的就是生理上的，真的不是我什么胡思乱想，太痛苦了，真想结束这一切，但是每次想到自己最严重的时候妈妈把我接回来的时候那样子又舍不得她[快哭了],3,4,Exploitative Marketing
113,117,如果有一天有个人突然抱着我 我一定会突然大哭 活着真的好累 好压抑 负债累累,3,4,Exploitative Marketing
114,118,知道我看到他推荐我有多难受吗,3,4,Exploitative Marketing
115,119,多想病一场 永远也醒不过来,3,4,Exploitative Marketing
116,120,首先是易怒 失眠  噩梦 心里堵着慌 有窒息感 眼泪止不住得流   我是不是生病了,3,4,Exploitative Marketing
117,121,我好累，我好像哭，但哭不出来，我的心好痛[流泪],3,4,Exploitative Marketing
118,122,我们是被命运诅咒的不幸之人，我们的灵魂只有死亡才能彻底解脱，有的人经历过光明的人生，而我们正是阴影，我们不被任何人所理解，我们无法倾诉，我们活着非常的累，我们痛恨为什么要活着，我们真的能够解决这一切吗？,3,4,Exploitative Marketing
119,123,谢谢，听着舒服多了~[泣不成声],3,4,Exploitative Marketing
120,124,唉…久而久之家里人也会觉得烦…,3,4,Exploitative Marketing
121,125,完全吃不下东西，闻到东西我都想吐，我也不想这样，我以前很能吃的,3,4,Exploitative Marketing
122,126,我心绞痛半夜惊醒 持续一个多月 好痛好痛啊,3,4,Exploitative Marketing
123,127,我是不是很棒？我抑郁两年了还没转双向[憨笑],3,4,Exploitative Marketing
124,128,我说我没病，医生说，你现在有[微笑],3,4,Exploitative Marketing
125,129,对抑郁症的人说想开点 就像对哑巴说你怎么不说话…,3,4,Exploitative Marketing
126,130,所以该怎么办呢[流泪],3,4,Exploitative Marketing
127,131,我是重度患者[我想静静]你把我妈跟身边人说的话都说了一遍,3,4,Exploitative Marketing
128,132,疑病的话，让他自己去看医生，去！不断疑病！直到所有医生拒诊。[微笑]钱花到位了焦虑就好了。,3,4,Exploitative Marketing
129,133,已经出院很久了 不过看到这个视频真的会觉得讲这些话的人很讨厌 更本就没有用[流泪],3,4,Exploitative Marketing
130,134,我妈一再反问我，到底哪里对不起我，我这么恨她，她说我的行为就是恨她的表现,3,4,Exploitative Marketing
131,135,对❗是自己逼出来的.,3,4,Exploitative Marketing
132,136,孩子走出来了，事事顺心,2,3,Stigmatizing/Ridiculing
133,137,每个人这样绝了[赞][赞][赞][憨笑],0,1,Supportive/Empathetic
134,138,轻舟已过万重山，孩子好了真不容易,2,3,Stigmatizing/Ridiculing
135,139,我是中度[流泪]，不知道为什么，我最近一笑就停不下来，一点点事就很想笑[流泪],3,4,Exploitative Marketing
136,140,陪伴才是最重要的,3,4,Exploitative Marketing
137,141,孩子的童年＝父母的晚年。准备让父母感受我的童年,3,4,Exploitative Marketing
138,142,抑郁其实只是心理疾病  也是生理性疾病    情绪会攻击你的大脑,1,2,Neutral/Informational
139,143,你是被爱着的,2,3,Stigmatizing/Ridiculing
140,144,大家有没有经历过噪音敏感？,3,4,Exploitative Marketing
141,145,"姐妹们，如果你也在经历抑郁的漫漫黑夜，那请你记住： all things are happening for you, not to you! 一切发生都是为你而来，上天为你安排的一切都将有利于你！！！感恩宇宙在爱着我！！",2,3,Stigmatizing/Ridiculing
142,146,所有的情绪都来源于自己，只要自己不想倒，没有任何人能推到你，只要自己不想站，任何人都扶不起你。,3,4,Exploitative Marketing
143,147,心情不好 饿一天 当减肥了,0,1,Supportive/Empathetic
144,148,大家有没有厌蠢症 [憨笑],0,1,Supportive/Empathetic
145,149,吃的啥啊，到底什么巧克力啊。,0,1,Supportive/Empathetic
146,150,最近的躯体化障碍越来越严重了[流泪][流泪][流泪],3,4,Exploitative Marketing
147,151,我每天7:30am准时起床，然后洗漱后8:20am出门上班，工作努力，孩子孝顺，有房有车，可我现在是重度抑郁焦虑症，请问这位作者，你是以什么医学知识去帮助这些患者？,3,4,Exploitative Marketing
148,152,我们年轻的那个时代  吃饱饭 吃荤菜都是很奢望的事情  但身边没有人抑郁 焦虑 [捂脸],0,1,Supportive/Empathetic
149,153,我不怕焦虑不怕抑郁，也不怕双相，我怕失眠[捂脸],0,1,Supportive/Empathetic
150,154,心慌，心悸，手发抖，失眠，一会想得通，一会想不通，情绪大起大落，希望没有经历过的人永远都不会经历,3,4,Exploitative Marketing
151,155,所以怎么自救，我每天很规律稳定12:00睡6:30准时起床；第二的也做了，完全没用；社交作用不大，开始脑雾，喜欢的事现在坚持还做，但其实内心里一件都已经没兴趣了,3,4,Exploitative Marketing
152,156,没几个是讲对，抑郁的人很多都是从失眠开始，如果躯体化严重不吃药只会越来越严重,3,4,Exploitative Marketing
153,157,我13年得的抑郁症+焦虑症，把我亲身经历分享给需要的人，1，豁出去了→所有的事→爱咋咋地，不怕任何人，任何事。病好一半,3,4,Exploitative Marketing
154,159,焦虑症………请问不但失眠，还惊厥…这惊厥控制不住[流泪],3,4,Exploitative Marketing
155,160,跑步是最好的治疗抑郁症良药，焦虑症也一样，跑一下步就好了！,4,5,Personal Disclosure
156,161,我刚刚突然就是精神脱离出来了 脑子里开始胡思乱想 然后特别想哭[苦涩],3,4,Exploitative Marketing
157,162,真的缺氧 要大口吸,3,4,Exploitative Marketing
158,163,我重度抑郁，但是我会假装没事，感觉身边没有人会关心，然后也不想把负面情绪带给身边的人[捂脸][捂脸][捂脸],3,4,Exploitative Marketing
159,164,看到自己的影子感觉到无尽的孤独,3,4,Exploitative Marketing
160,165,[流泪],3,4,Exploitative Marketing
161,166,我想问问抑郁的宝宝们是怎么发现自己抑郁的呀，最近心情有点不太好，也不是一下就能解决的事，伴随我已经有一段时间了，我觉得如果继续这样下去我会产生心理问题,3,4,Exploitative Marketing
162,167,[流泪][流泪]我最近就是这样，上班也是像人机一样，不敢跟男朋友说,3,4,Exploitative Marketing
163,168,为什么我重度抑郁，精神分裂双向，好像也不是特别抖呀,3,4,Exploitative Marketing
164,169,真的会无助的反复求自己,3,4,Exploitative Marketing
165,170,但我们有什么错？,3,4,Exploitative Marketing
166,171,我好难受,3,4,Exploitative Marketing
167,172,香奈儿祝hqs天天开心。健健康康的,2,3,Stigmatizing/Ridiculing
168,173,重度抑郁+重度抑郁+暴躁症+双向情感障碍     有人交个病友吗,3,4,Exploitative Marketing
169,174,私自断药是这个[赞],3,4,Exploitative Marketing
170,175,免费心理咨询[比心],4,5,Personal Disclosure
171,176,如果有人叫我玥玥，我愿意多活一天,3,4,Exploitative Marketing
172,177,我有一位姓何的好闺蜜，他最近生病了，压力也很大。过几天4.10就是他生日 我想有人可以祝他生日快乐 如果不可以也就算了[快哭了],4,5,Personal Disclosure
173,178,能不能祝我天天开心[流泪]太内耗了,3,4,Exploitative Marketing
174,179,你说你停播无期限 那我等你无期限 [抱抱你],2,3,Stigmatizing/Ridiculing
175,180,我干净到没有朋友，没有闺蜜，去哪里都是一个人，什么都是独来独往的，没有人和我一样的[流泪]，很失败吧[流泪],3,4,Exploitative Marketing
176,181,全中，我更想问一下，离婚不到一年，为什么就记不得前夫的样子了呢,3,4,Exploitative Marketing
177,182,有没有和我一样，没钱去医院，自己调节的,3,4,Exploitative Marketing
178,183,全中的，跟我走[捂脸][捂脸],4,5,Personal Disclosure
179,184,全中，我抑郁了[捂脸],3,4,Exploitative Marketing
180,185,没抑郁的人都在装抑郁     真正的抑郁症会拼命的装正常人,0,1,Supportive/Empathetic
181,186,每一条都对上了[尬笑]   要注意什么,3,4,Exploitative Marketing
182,187,全中，我感觉我现在需要一个能提供情绪价值得人，现在我自己全部都是负能量，很累,3,4,Exploitative Marketing
183,188,全中 但我不暴饮暴食 我是饿 饿到受不了 才吃点东西 [泣不成声],3,4,Exploitative Marketing
184,189,除了第七，其它全中[流泪][流泪][流泪],3,4,Exploitative Marketing
185,190,2025年6月2号晚上23点07分，在抖音确诊抑郁症。,0,1,Supportive/Empathetic
186,191,宝，我懂你，我重度抑郁，大部分时间很正常，崩溃一瞬间就来，受不得一点刺激，经常会烦躁控制不住哭，然后心情又很空洞，整个人很乏很累提不起精神，对啥都没兴趣，觉得自己没用是累赘,3,4,Exploitative Marketing
187,192,我抑郁症焦虑上来是胸闷气短，自责，容易不听家里话，这才是真实的,3,4,Exploitative Marketing
188,193,我也有抑郁症特别的痛苦，上个月医生问我怎么了，我突然情绪崩溃,3,4,Exploitative Marketing
189,194,看着看着，我就哭了，控制不住了,3,4,Exploitative Marketing
190,195,我发病的时候就是很想哭然后又很生气一直喘气喘到浑身发麻,3,4,Exploitative Marketing
191,196,我住了4次愿了，发作时只想一直沉睡或者死去！因为感觉那样是最舒服的,3,4,Exploitative Marketing
192,197,就这样吧，用仅剩的理智控制住，不要再想了,3,4,Exploitative Marketing
193,198,没事的我也是有抑郁症但是我是阳光型抑郁症，我的朋友觉得我非常开朗，家长也说我很好，但是我一个人的时候也是像你一样，但是我知道我要是死了会有很多人难过我也在坚持的活着,3,4,Exploitative Marketing
194,199,人为什么会抑郁，为什么会焦虑，是因为你的心不够静，最难的事就是改变自己，所以我们要让自己慢慢的静下来，多打坐🧘🏻‍♀️多听自己喜欢的轻音乐，我曾经也是这样，现在好很多了，我们一起加油[一起加油],3,4,Exploitative Marketing
195,200,抑郁症都是心里太善良了，委屈发泄不出来！自己压抑太久了,0,1,Supportive/Empathetic
196,201,全中 重度抑郁焦虑 不敢吃药,3,4,Exploitative Marketing
197,202,全中了都几年了，但是为了两个孩子，每天勇敢的努力着呼吸…,3,4,Exploitative Marketing
198,203,全中  重度抑郁症  重度焦虑症  狂躁症  创伤后应激性障碍[尬笑],3,4,Exploitative Marketing
199,204,社恐最扯，崔社恐？......不愿意见人是自己状态极差，心慌气短，狼狈不堪给一直与自己为敌的或希望自己不好的人看吗？..极度虚弱的自己太不公平了,0,1,Supportive/Empathetic
200,205,全中，上次查中度忧郁让住院,3,4,Exploitative Marketing
201,206,我就是懒，只能逼自己动弹，特别是早上，不想起床，胡思乱想，往坏处想吓自己，没有安全感,3,4,Exploitative Marketing
202,207,我全中，但是懒不起，上有八十老人离不开人，下有尚未成年的孩子,3,4,Exploitative Marketing
203,208,更本不是不愿意出门，而是严重失眠了，身体上更本没有精神，怎么出门,3,4,Exploitative Marketing
204,209,为啥会懒会笨，浑身酸痛[流泪][流泪][流泪]，正在吃药中。,3,4,Exploitative Marketing
205,210,我现在抑郁，但是我逃脱不了,3,4,Exploitative Marketing
206,211,吃药有用吗，我都不敢去医院,3,4,Exploitative Marketing
207,212,我是处女座，发现我们这个星座的人高敏感，爱胡思乱想，钻牛角尖，有点接近完美主义，很容易抑郁，我经历过，不过现在我走出来了[一起加油][泪奔][舔屏],0,1,Supportive/Empathetic
208,213,运动能治愈或者缓解吗？我不想去医院[流泪],3,4,Exploitative Marketing
209,214,接一场无痛死亡[耶],3,4,Exploitative Marketing
210,215,最近我又开始发作了 想早睡发现根本睡不着,3,4,Exploitative Marketing
211,216,我也是焦虑，伴有躯体化症状。[比心]加油,3,4,Exploitative Marketing
212,217,我1年8个月没工作了，重度抑郁 ，没有吃药，不跟任何人接触,3,4,Exploitative Marketing
213,218,我一上班我就奔溃  不上班特开心[泣不成声],0,1,Supportive/Empathetic
214,219,我抑郁焦虑了，八年，没吃过药[泣不成声]平常睡不着就喝酒[尬笑]快成酒蒙子了[捂脸],3,4,Exploitative Marketing
215,220,来个抑郁患者我救救,0,1,Supportive/Empathetic
216,221,活着活着不就死了吗,3,4,Exploitative Marketing
217,222,那是没招了宝子[抱抱你][抱抱你][抱抱你],3,4,Exploitative Marketing
218,223,其实是实在没招了[憨笑][玫瑰],3,4,Exploitative Marketing
219,224,孩子们，要分清什么叫抑郁，什么才是抑郁症[愉快]抑郁是情绪，抑郁症才是疾病，不是两天忧郁就抑郁症了[愉快],1,2,Neutral/Informational
220,225,其实人都会死。只不过是晚死和早死,3,4,Exploitative Marketing
221,226,你猜我活着干嘛[捂脸],3,4,Exploitative Marketing
222,227,[愉快][赞]你们会不会把梦和现实弄混,3,4,Exploitative Marketing
223,228,实际上根本没钱去治疗哈[黑脸]一小时300的心理咨询谁敢去[黑脸],3,4,Exploitative Marketing
224,229,我真的感觉我抑郁是装的[黑脸][黑脸][黑脸]我不敢划手，我怕疼[黑脸][黑脸],3,4,Exploitative Marketing
225,230,抑郁久了就是虚无主义和享乐主义,0,1,Supportive/Empathetic
226,231,过两天记忆就消失大部分了,3,4,Exploitative Marketing
227,232,人生除了生死都是小事[灵机一动],0,1,Supportive/Empathetic
228,233,你们焦虑会不会胸口疼呼吸都疼[玫瑰],3,4,Exploitative Marketing
229,234,希望建一个抑郁症群，大家都讨论一下怎么能走出来，我现在正在经历的路上，说出来别人也不相信，只有经历过的才懂,2,3,Stigmatizing/Ridiculing
230,235,求求你救救我吧[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],3,4,Exploitative Marketing
231,236,焦虑的话，我觉得也就一句话，我不要了，世间万物唯我所用，世间万物都是唯我服务的，它影响我了，那就不要它，不能让它影响我,0,1,Supportive/Empathetic
232,237,谁懂重度躯体化障碍[流泪],3,4,Exploitative Marketing
233,238,谁得过躯体化抑郁症？,3,4,Exploitative Marketing
234,239,一会想开了，一会又想不开了[泪奔],3,4,Exploitative Marketing
235,240,有焦虑群自救群吗，我想杀死原来的自己,3,4,Exploitative Marketing
236,241,每天都会自言自语，不让自己抑郁,3,4,Exploitative Marketing
237,242,有信仰还是挺好的，我一心向善向佛，希望我的双相情感障碍能好，药能断,3,4,Exploitative Marketing
238,243,我康复了，做法就是好好吃药，学习，看书增加知识量，已增加认知度，提高自己，然后就好了,2,3,Stigmatizing/Ridiculing
239,244,渴望得到爱是向外求，而提高自我认知是向内求。,0,1,Supportive/Empathetic
240,245,恭喜你双向了,0,1,Supportive/Empathetic
241,246,我是重度抑郁加焦虑，目前持续吃药中。我发现越自私的人越不容易患这种病，生病的都是为别人考虑太多，太考虑别人的感受，或者太在乎别人对自己的看法,3,4,Exploitative Marketing
242,247,没躯体化一切都好说，一有躯体化除了躺着啥也干不了，一来就维持7天到21天不等。,3,4,Exploitative Marketing
243,248,我的抑郁症之前已经躯体化了，还伴随着神经衰弱，天天幻觉幻听，然后我就去健身了，健身后我越来越自信，兄弟们坚持,3,4,Exploitative Marketing
244,249,刚刚刷到的，送给大家，我觉得这句话更有道理[石化],4,5,Personal Disclosure
245,250,就我发现，只要你不发病，好多事情你都明白，但只要你发病了，一切免谈[微笑]，根本控制不了自己去想,3,4,Exploitative Marketing
246,251,这是自救，别听别人说你双向，马上就好了，心病吃药好不了,0,1,Supportive/Empathetic
